name,nvq3,team_spawn,broken
ammo_belt,true,,
ammo_mines,true,,
ammo_nails,true,,
domination_point,true,,
holdable_invulnerability,true,,
holdable_kamikaze,true,,
holdable_portal,true,,true
info_player_dd,true,,
info_player_dd_blue,true,,
info_player_dd_red,true,,
info_player_dom,true,,
info_player_dom_blue,true,,
info_player_dom_red,true,,
item_ammoregen,true,,
item_doubler,true,,
item_guard,true,,
item_scout,true,,
target_laser,,,true
team_blueobelisk,true,,
team_CTF_redplayer,,true,
team_CTF_redspawn,,true,
team_CTF_blueplayer,,true,
team_CTF_bluespawn,,true,
team_neutralobelisk,true,,
team_redobelisk,true,,
weapon_chaingun,true,,
weapon_grapplinghook,,,true
weapon_nailgun,true,,
weapon_prox_launcher,true,,
